date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2020/9/28,0.013067202,0.013295819,0.012967819,0.017801466,0.021075287,0.0285872,0.016763852,0.013047599,0.023326624,0.037694068,0.022855402,0.047885138,0.009208901,0.009264653,0.010797135,0.010930477,0.009485942,0.015534257,0.02540781,0.022943528,0.025281952,0.018739015,0.020640559,0.018100306
2020/9/29,0.013893737,0.013163443,0.011566711,0.016958484,0.021376793,0.025568177,0.016684604,0.013163733,0.020035119,0.036625654,0.023470338,0.040455662,0.008482845,0.009216366,0.007441614,0.011022322,0.009662048,0.013917616,0.026242115,0.023053803,0.025043006,0.018270142,0.020663476,0.018737589
2020/9/30,0.014740944,0.012879192,0.014963256,0.01616724,0.02142822,0.022616872,0.017491265,0.013926409,0.019604364,0.037651702,0.023202555,0.037213781,0.010166676,0.00928807,0.011361906,0.010464254,0.010235857,0.011736927,0.028161326,0.02296639,0.031491588,0.019932178,0.020297686,0.021129345
2020/10/1,0.013775251,0.013168405,0.0133442,0.015884244,0.021147403,0.0223735,0.017098231,0.013336,0.019679772,0.036527384,0.022630652,0.035758095,0.008766126,0.009064146,0.009416015,0.010604597,0.009745093,0.011710472,0.02696021,0.02313956,0.028234525,0.019175252,0.020560741,0.020093792
2020/10/2,0.013789031,0.012765488,0.013637227,0.016928918,0.023196814,0.024899683,0.016696125,0.015860449,0.021680137,0.035675986,0.024773529,0.039320814,0.009027111,0.011510161,0.010354667,0.011770461,0.01296459,0.014534796,0.02666474,0.023813395,0.027945517,0.019070475,0.020498338,0.021182264
2020/10/3,0.013792555,0.012752783,0.011919481,0.01693041,0.022613282,0.023672261,0.017092475,0.014900193,0.019901987,0.036993454,0.024604824,0.040657972,0.009120086,0.010602471,0.008131883,0.0114662,0.011857231,0.014654842,0.026112024,0.023878927,0.023010462,0.01832135,0.020167562,0.017831533
2020/10/4,0.01393615,0.012953535,0.014227853,0.016651747,0.022217714,0.026128146,0.016636076,0.014091471,0.020057675,0.036034434,0.024504832,0.039410825,0.00951262,0.009975511,0.009436601,0.010341995,0.011108467,0.013467361,0.026464016,0.023876472,0.029339024,0.018758711,0.0202795,0.019527986
2020/10/5,0.01327081,0.0124384,0.012330953,0.01728385,0.021727828,0.024615186,0.017786666,0.013790849,0.019788839,0.036293893,0.025010172,0.03666157,0.008650466,0.009606333,0.00928814,0.010677953,0.010745725,0.012882498,0.026350499,0.023539904,0.027186456,0.018892673,0.019983238,0.019162196
2020/10/6,0.014096608,0.012522587,0.014241544,0.015810444,0.02268034,0.023316172,0.016526612,0.015010485,0.020653735,0.034351974,0.025877889,0.036803702,0.009326363,0.009657692,0.010199391,0.01134153,0.011394852,0.012864095,0.02653941,0.023372903,0.028692345,0.018846362,0.01989025,0.019027817
2020/10/7,0.013698464,0.012767826,0.013577946,0.016180258,0.021307263,0.020665227,0.016769916,0.013963466,0.017627191,0.034086026,0.023780777,0.036781797,0.008974835,0.009447943,0.01106545,0.010754623,0.010328658,0.011425398,0.026153196,0.023125198,0.026575402,0.01832944,0.020162082,0.018391079
2020/10/8,0.013566282,0.012307239,0.013773495,0.016131745,0.021435838,0.022294398,0.018163252,0.01392512,0.018643262,0.0389169,0.024214989,0.033404415,0.009770366,0.009311215,0.00963029,0.011281025,0.01082571,0.012412389,0.02636144,0.02295863,0.027695315,0.019207722,0.019875588,0.018435975
2020/10/9,0.013822685,0.013004552,0.01324891,0.016492146,0.021441865,0.023806881,0.017523914,0.013529183,0.020450892,0.035821164,0.023709759,0.035922235,0.009174633,0.009542309,0.008968097,0.010841401,0.010022199,0.013032779,0.026271026,0.02336066,0.027320888,0.019003743,0.020435709,0.019219416
2020/10/10,0.013126484,0.013305673,0.012791098,0.016356905,0.022185854,0.024317786,0.016632791,0.013792588,0.018675632,0.035042211,0.024210868,0.03737304,0.008701193,0.009545546,0.009346021,0.010988495,0.010485754,0.012988663,0.026844612,0.023441618,0.02713929,0.017824896,0.020430943,0.018395063
2020/10/11,0.014054463,0.013133058,0.012313831,0.016675548,0.021382814,0.023983014,0.01735793,0.013355805,0.018970399,0.035714964,0.02366266,0.040150525,0.00910754,0.009237221,0.008541846,0.011018313,0.009971106,0.013653856,0.026993093,0.023098955,0.027673206,0.018547269,0.020548746,0.021045674
2020/10/12,0.013887353,0.013149922,0.013633499,0.016956223,0.021413246,0.02661305,0.016971581,0.01341644,0.021436611,0.034919071,0.023494089,0.040790026,0.008573064,0.009267179,0.010490032,0.010740071,0.010071739,0.013981864,0.026705153,0.02296208,0.027555921,0.019050541,0.020377215,0.020179776
2020/10/13,0.01396466,0.013177486,0.012200784,0.016518681,0.021435448,0.022103443,0.01769102,0.013270958,0.018236947,0.035505258,0.023405589,0.037367549,0.008539255,0.009247009,0.010323008,0.011108902,0.009740075,0.01243237,0.026128102,0.022942836,0.028061425,0.018763387,0.020457163,0.018694467
2020/10/14,0.012678003,0.013126908,0.012201263,0.016214454,0.021330268,0.026750653,0.01737092,0.013340246,0.023614688,0.036930495,0.023317054,0.043117241,0.008254644,0.009154522,0.010386861,0.011310816,0.009751801,0.014994674,0.027314562,0.02303744,0.028751603,0.018083866,0.02033824,0.018732719
2020/10/15,0.012947043,0.013377088,0.01206741,0.016085675,0.021229052,0.023686019,0.017685058,0.013069304,0.017871746,0.036915278,0.023233433,0.038613352,0.009082156,0.009194559,0.008521999,0.010738843,0.009693492,0.012020177,0.026505232,0.02268947,0.026287483,0.018383015,0.020406801,0.016742147
2020/10/16,0.013414219,0.013460758,0.010888386,0.015974525,0.021092757,0.020927515,0.016702093,0.013066898,0.018025874,0.034784473,0.022778033,0.033251959,0.008485264,0.009268948,0.009256005,0.010528078,0.009558597,0.012897203,0.027365263,0.02312476,0.028023559,0.018564967,0.02055637,0.016987404
2020/10/17,0.013882548,0.013588369,0.012431359,0.016407227,0.021570273,0.021610382,0.016857806,0.01329706,0.017775187,0.034169891,0.023299841,0.036026997,0.008912032,0.009358683,0.008632646,0.010209567,0.009784013,0.010643602,0.027200316,0.023146806,0.027133871,0.01881783,0.02028866,0.017775222
2020/10/18,0.013565952,0.013308564,0.01332207,0.017312253,0.021632544,0.023379835,0.017782678,0.013462905,0.0162921,0.035726958,0.023865484,0.034921871,0.008998761,0.009170951,0.009843287,0.01110824,0.010109099,0.010550741,0.026598001,0.02293324,0.028232543,0.019088348,0.019914772,0.019223094
2020/10/19,0.014637997,0.012942835,0.01322722,0.016436252,0.021078866,0.023709907,0.017190914,0.013031214,0.017885461,0.034448373,0.023144409,0.035948683,0.010003664,0.0091926,0.009989785,0.010839956,0.009543499,0.012608107,0.027852824,0.023027799,0.028206118,0.020367151,0.020216677,0.020705382
2020/10/20,0.014039402,0.013250609,0.014288895,0.017434114,0.021486245,0.02132947,0.017357652,0.013409684,0.01851138,0.035190841,0.023605174,0.033302663,0.008920235,0.00930169,0.00964792,0.010889353,0.009832678,0.012348326,0.027331554,0.023203783,0.031192422,0.019149223,0.020456752,0.019634893
2020/10/21,0.014244084,0.013465609,0.011554456,0.016449343,0.021471908,0.023813196,0.017472342,0.013118058,0.020023429,0.034543891,0.023622362,0.036069952,0.008560155,0.009241764,0.007485838,0.011010249,0.009611763,0.012261711,0.026551319,0.02344743,0.027172619,0.018124917,0.020480327,0.017946059
2020/10/22,0.013631609,0.013472673,0.014613178,0.017041103,0.022087167,0.022231842,0.017547081,0.013664492,0.020062349,0.036464281,0.024018736,0.035888559,0.009347162,0.009288336,0.009898114,0.011562257,0.009970894,0.011618216,0.026679872,0.023211747,0.03076352,0.018757216,0.02064615,0.02073002
2020/10/23,0.014168644,0.013360778,0.01419483,0.016216692,0.021936692,0.020729446,0.017114286,0.013492829,0.017841782,0.036389682,0.023571243,0.034574504,0.00932981,0.009412667,0.009612287,0.011286192,0.009893568,0.012240105,0.026001182,0.023174086,0.031972669,0.019144884,0.020528012,0.020344703
2020/10/24,0.013831026,0.013535856,0.015766239,0.017113193,0.022008378,0.025922147,0.017050644,0.013354214,0.021686028,0.036030904,0.024164371,0.040863754,0.009266633,0.009338184,0.011958615,0.011095198,0.009929246,0.014097656,0.026629552,0.023569945,0.030672503,0.019788843,0.020606178,0.023010919
2020/10/25,0.013519506,0.013329981,0.014468244,0.016484007,0.02267679,0.02241203,0.016944957,0.013944872,0.020211106,0.036505324,0.024689218,0.036934653,0.008616874,0.009531582,0.009777466,0.011149164,0.01022492,0.012286681,0.025694445,0.023432174,0.029217382,0.018919488,0.020523779,0.019478966
2020/10/26,0.014087528,0.013017917,0.014049586,0.017282137,0.021894774,0.022214652,0.017169206,0.013552126,0.019859672,0.036662352,0.024145615,0.036886499,0.008918031,0.009201422,0.010969356,0.010982519,0.009813619,0.012130897,0.027301974,0.02321039,0.029513991,0.019251775,0.020312242,0.02086303
2020/10/27,0.014203735,0.013119432,0.014372113,0.017127022,0.022022125,0.026046605,0.01632848,0.013753659,0.020963118,0.036276592,0.023933809,0.039853871,0.009403499,0.009325607,0.011028341,0.009949571,0.009833211,0.012435879,0.027235673,0.023103624,0.02728609,0.019546485,0.020395793,0.021429467
2020/10/28,0.013041061,0.01287917,0.013655834,0.015957627,0.022159277,0.025019065,0.016302567,0.013472917,0.019892489,0.03590912,0.023924354,0.037305131,0.008813059,0.009333512,0.009369217,0.010610555,0.009882275,0.013297872,0.026387454,0.023065783,0.028549666,0.018363853,0.019995745,0.019042322
2020/10/29,0.014391848,0.013089946,0.01369142,0.018175571,0.022256899,0.02573023,0.017743816,0.013586372,0.020872201,0.037628913,0.024385645,0.03989455,0.009535521,0.009249803,0.011039383,0.011765675,0.00992804,0.014128756,0.027096205,0.023213095,0.027115021,0.019703727,0.020190958,0.020556445
2020/10/30,0.014372258,0.013263546,0.015333422,0.016806044,0.022289266,0.026397422,0.017115996,0.013689131,0.019568103,0.035370422,0.024279244,0.038074096,0.008983674,0.009613619,0.010170104,0.01052484,0.01000846,0.011482631,0.027433545,0.022953167,0.028069553,0.019101377,0.020395382,0.022109408
2020/10/31,0.013144821,0.013421414,0.01295489,0.016882779,0.023027538,0.024468047,0.018246467,0.014487902,0.02088675,0.037471325,0.02544314,0.039349555,0.008723466,0.009990897,0.011242669,0.011170557,0.01055906,0.012055995,0.025845745,0.023646403,0.028429543,0.018162719,0.020723072,0.018160447
2020/11/1,0.013183427,0.013375257,0.014627308,0.016737862,0.022607534,0.02544129,0.017840007,0.013747863,0.020573121,0.036335055,0.024715259,0.039210639,0.008496996,0.009456494,0.010465402,0.011709174,0.010169025,0.013137772,0.025935165,0.022933944,0.029352511,0.018446649,0.02044255,0.020280769
2020/11/2,0.013284929,0.013342531,0.015139526,0.017929112,0.02242803,0.025563694,0.018405206,0.013884608,0.021161048,0.036455034,0.024382857,0.038555723,0.009069839,0.009689678,0.011621252,0.011569656,0.010100404,0.012126939,0.026695668,0.02317168,0.027752853,0.018949102,0.020641652,0.022190707
2020/11/3,0.014130418,0.01367941,0.014762312,0.017667756,0.022202218,0.025715219,0.017184593,0.014060412,0.021944966,0.035888956,0.023799858,0.039206355,0.009259703,0.009938161,0.011035802,0.011127783,0.009893559,0.013328161,0.027591136,0.02379277,0.029847982,0.019455195,0.020775006,0.020442463
2020/11/4,0.01507988,0.013786496,0.015589795,0.019267264,0.024906726,0.025717138,0.018726424,0.015576349,0.02426833,0.039871782,0.024956167,0.039713355,0.010699682,0.011129658,0.012419137,0.011517099,0.01049889,0.015391311,0.028107423,0.024592157,0.030757017,0.020172805,0.021794307,0.023031183
2020/11/5,0.014504,0.013620117,0.015431049,0.016862658,0.022615172,0.024599672,0.01796517,0.01445431,0.022136305,0.037446507,0.023713923,0.038249066,0.009878902,0.010044682,0.009537502,0.010797368,0.009788042,0.014534504,0.028342041,0.024206038,0.032001636,0.018973884,0.021415443,0.021276222
2020/11/6,0.014665411,0.013838103,0.015182846,0.017075816,0.022552075,0.023211681,0.017756992,0.014200745,0.020142506,0.036641382,0.023529099,0.037169915,0.009512279,0.010049814,0.010878836,0.011307053,0.009874186,0.012944688,0.027702724,0.023938664,0.030522769,0.019711743,0.02146569,0.020470856
2020/11/7,0.015292575,0.014192888,0.017431751,0.016891372,0.022334848,0.022332364,0.017296506,0.014296185,0.02117339,0.036540491,0.023767877,0.038161465,0.010216879,0.010222414,0.011724465,0.01050752,0.010108248,0.011339972,0.02845467,0.024179363,0.032300669,0.019754466,0.021423648,0.023516693
2020/11/8,0.0150328,0.014037951,0.014625252,0.016040792,0.0216539,0.02152741,0.017757264,0.013956833,0.021409784,0.035843403,0.023327576,0.035157416,0.009578552,0.009878747,0.009790478,0.010572464,0.009926904,0.012822818,0.028661006,0.02384009,0.03033842,0.019743411,0.020889544,0.019981569
2020/11/9,0.014320226,0.013630449,0.014748424,0.01535174,0.020179388,0.022374611,0.016236277,0.012820878,0.018094159,0.034521468,0.022256098,0.035889298,0.008844191,0.009488297,0.010603731,0.01020944,0.009006639,0.012015503,0.027951607,0.023494013,0.028297756,0.018927195,0.021070128,0.019209462
2020/11/10,0.013594326,0.013322466,0.012200656,0.016365285,0.020986745,0.022709097,0.017106119,0.012963716,0.019190996,0.035444254,0.022924346,0.038288626,0.009139442,0.009007782,0.009083971,0.010712795,0.009257425,0.012074614,0.026656564,0.023360694,0.027789849,0.019411062,0.020877962,0.020547819
2020/11/11,0.014230703,0.013426513,0.013969362,0.01613537,0.021131375,0.020639094,0.017454619,0.012815717,0.018438057,0.037212038,0.023058574,0.032831929,0.009013304,0.009209562,0.010521197,0.010706361,0.009250235,0.011850085,0.027225352,0.023308327,0.028878203,0.018472606,0.020571022,0.018231574
2020/11/12,0.013408434,0.013035497,0.013943745,0.015055497,0.021585589,0.022993548,0.016862298,0.013122385,0.019340205,0.037291161,0.023431809,0.035698035,0.008407898,0.008935458,0.008709912,0.009748875,0.009492746,0.011590689,0.026803925,0.022974127,0.030418652,0.018671178,0.020379856,0.019455533
2020/11/13,0.013463063,0.013318985,0.012503055,0.016997494,0.022165101,0.026369232,0.016390325,0.013622677,0.020634136,0.034210883,0.024024931,0.040951939,0.008679491,0.009225362,0.009714507,0.010601802,0.010107898,0.015025933,0.0267559,0.023244698,0.026888498,0.018969388,0.020677906,0.018530762
2020/11/14,0.013422991,0.013198499,0.013629559,0.016980645,0.022221009,0.023023263,0.017358385,0.013622092,0.020064356,0.03518773,0.024657988,0.039992026,0.008944927,0.009142985,0.009677516,0.011073046,0.010246592,0.013370757,0.026475071,0.023367759,0.030585022,0.017939158,0.020404959,0.02066413
2020/11/15,0.014101297,0.013100041,0.013761331,0.017020778,0.022345541,0.023706291,0.017958343,0.01371033,0.019303902,0.037259394,0.024826202,0.038362323,0.008593851,0.009051277,0.00897413,0.012309534,0.010648478,0.014337012,0.026051485,0.022816425,0.027412817,0.0183087,0.020019722,0.019032344
2020/11/16,0.01360327,0.013420984,0.015130796,0.016058239,0.021643128,0.022091492,0.016685662,0.013503413,0.01913135,0.035525843,0.024028932,0.037589521,0.008688125,0.009184609,0.008982523,0.011000284,0.010116119,0.012297264,0.026348022,0.023279416,0.030009202,0.01820624,0.020450465,0.020650707
2020/11/17,0.014404232,0.013546679,0.012849461,0.017118089,0.022079157,0.022047542,0.017978172,0.013839075,0.020236419,0.036979044,0.024412211,0.037527306,0.009488382,0.009237384,0.010117116,0.010953559,0.010420713,0.014026011,0.025375555,0.023728177,0.026725756,0.018913944,0.020668794,0.019496015
2020/11/18,0.012707445,0.013599121,0.011575735,0.016754174,0.0218714,0.024906828,0.017160649,0.013534503,0.020450213,0.035326592,0.023939581,0.040986775,0.008629165,0.009117015,0.009915838,0.011050674,0.009970962,0.012506241,0.02580444,0.023423171,0.024765749,0.017965119,0.020430215,0.019500579
2020/11/19,0.013461449,0.013125573,0.011886365,0.016512871,0.021841526,0.023681958,0.01702698,0.0135736,0.020229552,0.035348987,0.024223158,0.039025128,0.008403657,0.009037287,0.010077609,0.01055222,0.010102734,0.013718275,0.026555267,0.02341747,0.026047862,0.019247902,0.02009596,0.01939148
2020/11/20,0.01352451,0.013105293,0.013703192,0.017752336,0.021869342,0.026005135,0.017273046,0.013587014,0.021423433,0.034533739,0.02412563,0.041089967,0.009058279,0.009121367,0.010152751,0.011461439,0.010280859,0.015252715,0.026211303,0.023340613,0.02959475,0.018356338,0.019957002,0.019064762
2020/11/21,0.013570728,0.013529839,0.013703279,0.017390851,0.022323635,0.019658273,0.017676654,0.013922283,0.01870097,0.036780907,0.024541704,0.036522564,0.008318127,0.00907778,0.009832397,0.011588772,0.010561837,0.010429237,0.025532649,0.023473295,0.028165167,0.018374422,0.020385523,0.018705543
2020/11/22,0.012151899,0.013436208,0.01401501,0.015555041,0.022070653,0.021279399,0.01591885,0.013445331,0.02052603,0.035623253,0.024090522,0.037665352,0.007681567,0.009146107,0.010592302,0.010276766,0.010355509,0.012959909,0.024179936,0.022948913,0.03200156,0.017178678,0.020281704,0.021381036
2020/11/23,0.014428203,0.01326716,0.014665664,0.015554225,0.021728211,0.021882157,0.015782112,0.013227936,0.019894898,0.033606374,0.024110066,0.035329748,0.008959189,0.009003748,0.009974592,0.010165426,0.009786922,0.012227108,0.026473175,0.02281333,0.02761019,0.018773652,0.020348022,0.022177655
2020/11/24,0.013827163,0.013653132,0.011414976,0.016639795,0.021763256,0.022472299,0.01700762,0.01319407,0.01716429,0.035713568,0.023876072,0.038794104,0.008640465,0.009096275,0.008687804,0.011838298,0.009863677,0.011389728,0.027267127,0.023113612,0.025801688,0.018756085,0.020491748,0.020639625
2020/11/25,0.01369396,0.013626127,0.01508493,0.016627323,0.022097585,0.023765325,0.017545138,0.013132515,0.019402501,0.034829234,0.024169435,0.038622078,0.007830666,0.009049895,0.009982536,0.011766993,0.009893852,0.012213435,0.026697771,0.023197543,0.030159038,0.018571528,0.020225717,0.021038059
2020/11/26,0.014039183,0.013819472,0.012852962,0.01681703,0.02273239,0.021450647,0.017337233,0.013837574,0.017623428,0.035320722,0.025016624,0.034236043,0.008523221,0.008988731,0.00836831,0.010922625,0.010414512,0.010436137,0.026793413,0.023160374,0.02717001,0.018307944,0.020226445,0.018706794
2020/11/27,0.013890317,0.013575374,0.013827241,0.017474113,0.022114704,0.022803432,0.015618389,0.013426021,0.020654929,0.037193581,0.024265014,0.036194233,0.008285893,0.009075487,0.010000995,0.010663455,0.010019075,0.012642215,0.025598189,0.023316338,0.028178902,0.018618324,0.020209745,0.019661347
2020/11/28,0.013841578,0.01374148,0.014725585,0.017050173,0.022273203,0.022540199,0.017355128,0.013582354,0.020174218,0.035440961,0.024484811,0.038258035,0.008107933,0.0091424,0.011427627,0.011468309,0.010152676,0.011685286,0.025741174,0.023109591,0.025718203,0.018498776,0.020501906,0.020722481
